CountryName,CountryCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Angola,AO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1617727.0,2405734.0,2199131.0,2253837.0,1955802.0,1939556.0,1506541.0,2576223.0,2539986.0,2658145.0,2522902.0,2198075.0,2321053.0,2228183.0,2817595.0,2771552.0,2849332.0,3214568.0,3304776.0,3922267.0,4013414.0,3890286.0,4225733.0,4180850.0,3913613.0,4191566.0,4333508.0,3733818.0,4742942.0,4633380.0,5032717.0,5503133.0,7065044.0,7716416.0,6146691,8253096,9650967,11817271,13871999,14288594,15166369,16437322,19280474,20882421,21519901,19331502,16714959,17200100,18916730,15141577,0.0
Albania,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3862770.0,4446404.0,3923777.0,4111330.0,4338334.0,4677358.0,4958544.0,5619529.0,6694873.0,6811556.0,5843743.0,6104040.0,6659463.0,7213175.0,6929926.0,6951616.0,7232079.0,7160662.0,6839342.0,5676754.0,3812076.0,2136639.0,1975595.0,2033196.0,1847855.0,1863087.0,1427410.0,1760965.0,2930276.0,3092861.0,3234225.0,3761875.0,3835020.0,4022077.0,3839450,3805993,3790639,3725622,3783219,3947718,4160157,3501785,3666407,4143032,3842930,3692745,4392695,4388485,4065651,3392703,4055148.3
United Arab Emirates,AE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2463160.0,2585426.0,3233522.0,3371135.0,4919173.0,6371012.0,10603244.0,12250029.0,14498958.0,19221274.0,23326969.0,25561949.0,24689929.0,31868972.0,35633500.0,40014424.0,44212125.0,45435724.0,51945915.0,51851216.0,59134993.0,56541409.0,59589930.0,65557383.0,69603771.0,72703730.0,76585357.0,78337826.0,80625372.0,79832460.0,92704713.0,94667893.0,98889284.0,105111922.0,111238211,115155594,124291066,146591837,148578952,154658678,159227477,168664956,177131791,177700469,186367920,192863757,183983704,166074879,177884345,180796048,0.0
Argentina,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81727514.0,83755639.0,86759122.0,87126326.0,84508547.0,88265271.0,92101251.0,90834975.0,95763405.0,93522369.0,91396228.0,90859249.0,94189216.0,93630640.0,87107271.0,93315494.0,98867665.0,103035818.0,100288574.0,93501890.0,99249369.0,101078681.0,104327422.0,106870872.0,107363269.0,117961436.0,120732098.0,127684662.0,129318282.0,128020575.0,121259301.0,114215336.0,124069073.0,137578798.0,141836614,150350237,158123759,162639161,152060252,162432523,171179330,172634382,177376004,173869592,179754063,178071086,173941156,171202444,162244127,149024062,165767394.0
Armenia,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19845219.0,20689560.0,10656529.0,4918989.0,2675926.0,3368027.0,2403509.0,3156620.0,3283226.0,2931684.0,3422249.0,3458504.0,2907291.0,3275246.0,3465509.0,4129845,4151024,4797638,5273320,4269475,4048253,4672815,5438573,5242694,5235360,5102732,4912583,5165799,5397060,5854471,6333916,6858307.9
Australia,AU,88452975.0,91890271.0,95013703.0,100648641.0,105988250.0,111966478.0,116622786.0,123211719.0,130180857.0,136437256.0,141636720.0,143364803.0,148422047.0,157734249.0,172549574.0,179467397.0,181886685.0,195919366.0,191090637.0,197378887.0,206729609.0,207361561.0,213666649.0,201759512.0,208045087.0,220128059.0,221505411.0,231814091.0,240802247.0,254272935.0,259523957.0,261017607.0,265043441.0,268959543.0,274911460.0,285314351.0,295218855.0,303094577.0,322712767.0,328803345.0,334643183.0,340979763.0,348959967.0,348319901.0,361697603.0,364240343,369503257,379711936,382997727,389258214,391815827,389852443,390455808,383543130,373869885,380447074,390423287,392820131,391410534,389399485,374231223,378484406.1
Austria,AT,30403347.0,30645870.0,33386690.0,36864641.0,37678060.0,36766062.0,37043061.0,37780855.0,40471508.0,42957319.0,46469828.0,48607013.0,50407481.0,53809202.0,51134609.0,49488796.0,53948382.0,51327818.0,53665985.0,55916144.0,54355279.0,51554551.0,49777713.0,49400116.0,50970218.0,52649019.0,51640992.0,52387548.0,50340348.0,50396354.0,56242680.0,60418227.0,55562992.0,55771954.0,56186176.0,59555362.0,63268925.0,62463136.0,63074085.0,61448097.0,61826582.0,66194432.0,67638219.0,72713901.0,74012136.0,74445442,72150391,69116998,68601715,62621657,68343104,66609990,63439008,64096680,60415457,61553720,61968092,64157672,61304388,62726774,57321404,60162708.9
Azerbaijan,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53483702.0,52059429.0,42438849.0,37359606.0,33277753.0,32372420.0,27072982.0,26273674.0,26255564.0,25764911.0,27305747.0,25834096.0,25514806.0,27832395.0,27404575.0,29018489,29396290,26640221,28736329,24420736,23437456,26362023,28799528,29361774,30706757,30539929,31110111,30729755,31271164,34051110,32925750,36236690.4
Belgium,BE,87611104.0,87712353.0,95073646.0,105716250.0,103804846.0,106247751.0,102058964.0,102299235.0,112347145.0,117124650.0,120717948.0,117980409.0,127971686.0,133081563.0,130928862.0,115556917.0,124648283.0,123416566.0,128767615.0,132333205.0,125549715.0,115083487.0,108702242.0,99939941.0,101884815.0,100991897.0,101276348.0,101340339.0,103036148.0,104379202.0,106488647.0,111080073.0,109240269.0,107026349.0,111722421.0,111313683.0,116439404.0,113472717.0,116237806.0,112401484.0,114004607.0,115382773.0,107857199.0,112569091.0,110513776.0,108026152,104969543,100818774,103682352,97109416,104290802,93726151,92632553,94009640,87719413,92748011,91735554,90296356,90989244,90170393,82730097,86735336.0
Benin,BJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304678.0,399858.0,409581.0,421428.0,462751.0,280361.0,334802.0,382204.0,382315.0,394843.0,299892.0,363766.0,364559.0,378828.0,472814.0,409385.0,359890.0,356206.0,281353.0,256412.0,199848.0,208945.0,208966.0,215168.0,221525.0,907229.0,1159368.0,1214660.0,1340466.0,1424519.0,1735140.0,2020220.0,2276874.0,2434437.0,2677863,3245668,3786198,3835942,4193752,4582754,4419508,4208053,4463349,4970069,5291288,6528711,6663321,7211733,7087853,7611394,0.0
