CountryName,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,AF,8.20749,8.20749,9.13723,10.06696,10.9967,11.92644,12.85617,13.78591,14.71565,15.64538,16.57512,17.50486,18.43459,19.36433,20.29407,21.2238,22.15354,23.08328,24.01301,24.94275,25.87249,26.80222,27.73196
Azerbaijan,AZ,33.57747,35.74493,37.97444,40.266,42.61961,45.03528,47.51299,50.05276,52.65458,55.31845,58.04438,60.83235,63.68238,66.59446,69.56859,72.60477,73.82324,75.0417,76.26016,77.47863,78.69709,79.91555,81.13402
Bangladesh,BD,59.38265,59.49975,59.61685,59.73395,59.85105,59.96815,60.08525,60.20236,60.31946,60.43656,60.55366,60.67076,60.83564,61.00071,61.16596,61.33139,61.49701,61.66281,61.8288,61.99497,62.16132,62.29771,62.35047
Brazil,BR,46.97544,49.05126,50.28274,50.96975,51.65677,52.34379,53.0308,53.71782,54.40484,55.09185,55.77887,56.46589,57.1529,58.99811,60.87084,62.77108,64.25053,66.6541,68.63688,70.64717,72.68498,74.75031,76.01856
Bhutan,BT,16.02226,16.2761,16.52994,16.78378,17.03763,17.29147,17.54531,17.79915,18.053,18.30684,18.56068,24.36393,30.31692,36.41965,42.67213,49.07435,55.47259,61.76321,67.70748,73.65176,79.59603,84.5769,84.5769
Central African Republic,CF,3.41836,3.35717,3.29648,3.23631,3.17663,3.11746,3.0588,3.00065,2.943,2.88585,2.82921,2.77308,2.71745,2.66233,2.60771,2.5536,2.49999,2.44689,2.3943,2.34221,2.29063,2.23955,2.23955
Côte d'Ivoire,CI,13.21114,13.93011,14.60137,14.62751,14.65366,14.6798,14.70594,14.73209,14.75823,14.78438,14.81052,14.83667,20.00446,22.7524,23.50381,24.2577,25.0141,25.77298,26.53436,27.19451,27.24177,27.28902,27.33628
Congo [DRC],C],0.65537,0.65012,0.64463,0.6389,0.63292,0.6267,0.62023,0.61352,0.60656,0.59936,0.59191,0.58422,0.57629,0.56811,0.55968,0.55102,0.5421,0.53295,0.52354,0.5139,0.50401,0.50831,0.51261
Congo [Republic],C],6.94979,6.94979,6.94979,6.94979,7.66039,8.39472,9.15279,9.93459,10.74013,11.56941,12.42242,13.29917,14.19966,15.12388,16.07184,17.04354,18.03897,19.05814,19.05814,19.05814,19.05814,19.05814,0.0
Colombia,CO,34.21683,34.48768,34.75853,35.02937,35.30022,35.57107,35.84191,36.11276,36.38361,36.65445,36.9253,37.19615,37.46699,37.73784,38.00869,38.27953,38.55038,38.82123,39.09207,39.36292,39.63377,39.90461,40.17546
Costa Rica,CR,71.44085,71.98275,72.52465,73.06654,73.60844,74.15034,74.69224,75.23414,75.77604,76.31794,76.85983,77.40173,77.94363,78.48553,79.02743,79.56933,80.11123,80.65312,81.05455,81.05455,81.05455,81.05455,81.05455
Czech Republic,CZ,93.69603,93.69603,94.00047,94.305,94.60962,94.91434,95.21916,95.52406,95.82906,96.13416,96.43934,96.74462,97.05,97.35547,97.66103,97.66103,97.66103,97.66103,97.66103,97.66103,97.66103,97.66103,97.66103
Germany,DE,99.84176,99.84176,99.84176,99.84176,99.84176,99.84176,99.84176,99.84176,99.84176,99.82618,99.81059,99.795,99.77941,99.76382,99.74824,99.73265,99.71706,99.70147,99.68588,99.67029,99.65471,99.63912,99.63912
