CountryName,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,AF,21.27858,21.27858,22.032,22.78542,23.53885,24.29227,25.04569,25.79911,26.55254,27.30596,28.05938,28.8128,29.56623,30.31965,31.07307,31.82649,32.57991,33.33334,34.08676,34.84018,35.5936,36.34703,36.38141
Australia,AU,98.28848,98.28848,98.28848,98.42049,98.55253,98.68458,98.81667,98.94877,99.08091,99.21306,99.34524,99.47745,99.60968,99.69373,99.68308,99.67244,99.65181,99.63119,99.61057,99.58995,99.56933,99.5487,99.52808
Azerbaijan,AZ,80.61574,81.83224,83.05276,84.27731,85.50588,86.73848,87.97511,89.21576,90.3536,90.52231,90.69102,90.85973,91.02844,91.19715,91.36586,91.53457,91.70328,91.87199,92.04071,92.20942,92.275,92.275,92.275
Bangladesh,BD,42.15522,42.17474,42.19426,42.21378,42.2333,42.25281,42.27233,42.29185,42.31137,42.33089,42.35041,42.36993,43.54452,44.72018,45.8969,47.07468,48.25353,49.43344,50.61442,51.79645,52.97956,54.16372,54.18856
Saint Barthélemy,BL,99.09897,99.09897,99.09897,99.09897,99.09897,99.17019,99.24143,99.3127,99.38399,99.4553,99.52663,99.59799,99.66937,99.74077,99.81219,99.88363,99.9551,100.0,100.0,100.0,100.0,100.0,100.0
Brazil,BR,82.76303,82.82839,82.89375,82.95911,83.02447,83.08983,83.1552,83.22056,83.28592,83.35128,83.41664,83.482,83.54736,84.09519,84.64378,85.19312,85.74321,86.29406,86.84566,87.39802,87.88675,88.37162,88.85638
Bhutan,BT,40.69198,40.7093,40.72661,40.74393,40.76124,40.77855,40.79587,40.81318,40.8305,40.84781,40.86513,40.88244,40.89976,40.91707,42.90676,44.89811,46.89114,48.88583,50.88219,52.88022,54.87992,56.88128,58.8595
Botswana,BW,83.99584,83.92756,83.85929,83.79102,83.72275,83.65447,83.42514,82.62081,81.81768,81.01576,80.21503,79.41552,78.6172,77.82009,77.02418,76.22948,75.43598,74.64368,73.85259,73.0627,73.00238,72.94206,72.94206
Central African Republic,CF,17.00136,16.71573,16.43129,16.14804,15.86599,15.58513,15.30547,15.027,14.74972,14.47363,14.19874,13.92504,13.65254,13.38122,13.11111,12.84218,12.57445,12.30791,12.04256,11.77841,11.51545,11.25368,11.25368
Chile,CL,97.9428,98.05993,98.17712,98.29439,98.41172,98.52912,98.64659,98.73797,98.8175,98.89705,98.97663,99.05624,99.13588,99.20481,99.25043,99.29604,99.34164,99.38724,99.42182,99.42182,99.42182,99.42182,99.42182
