CountryName,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,AF,31.50419,31.50419,30.57774,29.65129,28.72484,27.79839,26.87194,25.94549,25.01904,24.09259,23.16614,22.23969,21.31324,20.38679,19.46034,18.5339,17.60745,16.681,15.75455,14.8281,13.90165,12.9752,12.04875
Angola,AO,66.71371,66.0164,65.3191,64.62179,63.92449,63.22719,62.52988,61.83258,61.13528,60.43797,59.74067,59.04337,58.34606,57.64876,56.95145,56.25415,55.55685,54.85954,54.16224,54.16224,54.16224,54.16224,54.16224
Albania,AL,1.21116,1.14755,1.08393,1.02032,0.9567,0.89309,0.82948,0.76586,0.70225,0.63863,0.57502,0.5114,0.44779,0.38418,0.32056,0.25695,0.19333,0.12972,0.0661,0.0,0.0,0.0,0.0
Andorra,AD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,AE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,AM,0.03736,0.03736,0.03736,0.03736,0.03681,0.03626,0.03571,0.03516,0.03462,0.03407,0.03352,0.03297,0.03242,0.03187,0.03132,0.03077,0.03022,0.02967,0.02912,0.02912,0.02912,0.02912,0.02912
Antigua and Barbuda,AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60068,0.60068,0.60068,0.60068,0.60068,0.60068,0.60068,0.60068,0.60068,0.60068,0.60068,0.60068,0.60068,0.60068
Austria,AT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZ,0.24705,0.24357,0.2401,0.23662,0.23315,0.22967,0.2262,0.22272,0.21925,0.21577,0.2123,0.20883,0.20535,0.20188,0.1984,0.19493,0.19493,0.19493,0.19493,0.19493,0.0,0.0,0.0
Burundi,BI,3.00354,2.93362,2.8637,2.79377,2.72385,2.65393,2.584,2.51408,2.44416,2.37423,2.30431,2.23438,2.16446,2.09454,2.02461,1.95469,1.88477,1.81484,1.74492,1.675,1.675,1.675,1.675
Belgium,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,BJ,88.12528,87.09581,86.06633,85.03686,84.00738,82.9779,81.94843,80.91895,79.88948,78.86,77.83052,76.80105,75.77157,74.7421,73.71262,72.68314,71.65367,70.62419,69.59472,68.56524,67.53576,66.50629,65.47681
Burkina Faso,BF,87.97229,87.97229,86.0049,84.03752,82.07013,80.10275,78.13536,76.16797,74.20059,72.2332,70.26582,68.29843,66.33105,64.36366,62.39627,60.42889,58.4615,56.49412,54.52673,52.55935,50.59196,48.62457,46.65719
Bangladesh,BD,20.65561,19.54273,18.42985,17.31698,16.2041,15.09122,13.97835,12.86547,11.75259,10.63972,9.52684,8.41396,7.30109,6.18821,5.07533,3.96246,2.84958,1.7367,0.62382,0.0,0.0,0.0,0.0
Bulgaria,BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,BY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belize,BZ,7.13923,6.767,6.39477,6.02254,5.65031,5.27808,4.90585,4.53362,4.16139,3.78916,3.41693,3.0447,2.67247,2.30024,1.92801,1.55578,1.18355,0.81132,0.43909,0.43909,0.43909,0.43909,0.43909
Bolivia,BO,62.90231,61.3759,59.84949,58.32308,56.79667,55.27027,53.74386,52.21745,50.69104,49.16463,47.63822,46.11182,44.58541,43.059,41.53259,40.00618,38.47977,36.95337,35.42696,33.90055,32.37414,30.84773,29.32132
Brazil,BR,34.51211,32.90414,31.29616,29.68819,28.08022,26.47225,24.86427,23.2563,21.64833,20.04036,18.43238,16.82441,15.21644,13.60847,12.00049,10.39252,8.78455,7.17658,5.5686,3.96063,2.35266,0.74469,0.74469
Bhutan,BT,11.79874,11.79874,11.15415,10.50956,9.86497,9.22037,8.57578,7.93119,7.2866,6.642,5.99741,5.35282,4.70823,4.06363,3.41904,2.77445,2.12986,1.48526,0.84067,0.19608,0.0,0.0,0.0
Botswana,BW,44.99217,43.59376,42.19536,40.79695,39.39855,38.00014,36.60174,35.20333,33.80493,32.40652,31.00812,29.60971,28.21131,26.8129,25.4145,24.01609,22.61769,21.21928,19.82088,18.42247,17.02407,15.62566,15.62566
Central African Republic,CF,33.87303,34.10984,34.34666,34.58347,34.82029,35.0571,35.29392,35.53074,35.76755,36.00437,36.24118,36.478,36.71481,36.95163,37.18845,37.42526,37.66208,37.89889,38.13571,38.37252,38.60934,38.84615,38.84615
Canada,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,CL,3.3236,3.19897,3.07433,2.94969,2.82505,2.70041,2.57577,2.45114,2.3265,2.20186,2.07722,1.95258,1.82794,1.70331,1.57867,1.45403,1.32415,0.0,0.0,0.0,0.0,0.0,0.0
China,CN,3.85217,3.85217,3.665,3.47783,3.29065,3.10348,2.9163,2.72913,2.54196,2.35478,2.16761,1.98043,1.79326,1.60609,1.41891,1.23174,1.04457,0.85739,0.67022,0.48304,0.29587,0.1087,0.0
Côte d'Ivoire,CI,59.92725,58.91082,57.8944,56.87797,55.86154,54.84512,53.82869,52.81226,51.79584,50.77941,49.76298,48.74656,47.73013,46.71371,45.69728,44.68085,43.66443,42.648,41.63157,40.61515,39.59872,38.58229,37.56587
Cameroon,CM,14.74255,14.48742,14.23229,13.97716,13.72204,13.46691,13.21178,12.95665,12.70152,12.4464,12.19127,11.93614,11.68101,11.42589,11.17076,10.91563,10.6605,10.40537,10.15025,9.89512,9.63999,9.38486,9.12973
Congo [DRC],C],14.72025,14.92656,15.13287,15.33918,15.54549,15.75181,15.95812,16.16443,16.37074,16.57706,16.78337,16.98968,17.19599,17.4023,17.60862,17.81493,18.02124,18.22755,18.43387,18.64018,18.84649,18.84649,18.84649
Congo [Republic],C],15.95863,15.95863,16.39947,16.84032,17.28116,17.72201,18.16285,18.6037,19.04454,19.48539,19.92623,20.36708,20.80792,21.24877,21.68961,22.13045,22.5713,23.01214,23.01214,23.01214,23.01214,23.01214,0.0
Colombia,CO,27.0068,26.24763,25.48847,24.7293,23.97014,23.21097,22.45181,21.69264,20.93348,20.17431,19.41515,18.65598,17.89682,17.13765,16.37849,15.61932,14.86015,14.10099,13.34182,12.58266,11.82349,11.06433,10.30516
Cape Verde,CE,71.46384,68.89929,66.33475,63.7702,61.20565,58.6411,56.07656,53.51201,50.94746,48.38291,45.81837,43.25382,40.68927,38.12472,35.56018,32.99563,30.43108,27.86653,25.30199,22.73744,20.17289,17.60835,17.60835
Costa Rica,CR,1.16309,1.11968,1.07626,1.03284,0.98942,0.94601,0.90259,0.85917,0.81575,0.77234,0.72892,0.6855,0.64208,0.59866,0.55525,0.51183,0.46841,0.42499,0.38158,0.33816,0.29474,0.25132,0.20791
Cuba,CU,4.4169,4.22808,4.03927,3.85045,3.66164,3.47282,3.28401,3.09519,2.90638,2.71756,2.52875,2.33993,2.15112,1.9623,1.77349,1.58467,1.39586,1.20704,1.01823,0.82941,0.6406,0.45178,0.45178
Cyprus,CY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,CZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
