CountryName,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,AF,6.43079,6.43079,6.03162,5.63245,5.23328,4.83411,4.43494,4.03577,3.63661,3.23744,2.83827,2.4391,2.03993,1.64076,1.24159,0.84242,0.44325,0.04408,0.0,0.0,0.0,0.0,0.0
Angola,AO,19.10217,18.03581,16.96945,15.90309,14.83673,13.77037,12.70401,11.63765,10.57129,9.50493,8.43858,7.37222,6.30586,5.2395,4.17314,3.10678,2.04042,0.97406,0.0,0.0,0.0,0.0,0.0
Anguilla,AI,2.219,2.09,1.961,1.832,1.703,1.574,1.445,1.316,1.187,1.058,0.929,0.8,0.671,0.542,0.542,0.542,0.542,0.542,0.0,0.0,0.0,0.0,0.0
Albania,AL,0.439,0.41431,0.38962,0.36493,0.34024,0.31555,0.29086,0.26617,0.24148,0.21679,0.19209,0.1674,0.14271,0.11802,0.09333,0.06864,0.04395,0.01926,0.0,0.0,0.0,0.0,0.0
Andorra,AD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,AE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,AR,1.62152,1.62152,1.62152,1.62152,1.56017,1.49882,1.43747,1.37612,1.31477,1.25342,1.19207,1.13072,1.06937,1.00801,0.94666,0.88531,0.82396,0.76261,0.70126,0.63863,0.57598,0.0,0.0
Armenia,AM,0.09666,0.09666,0.09666,0.09666,0.08817,0.07968,0.0712,0.06271,0.05422,0.04573,0.03725,0.02876,0.02027,0.01178,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,AT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZ,0.09547,0.10012,0.10478,0.10943,0.11409,0.11874,0.1234,0.12805,0.1327,0.13736,0.14201,0.14667,0.15132,0.15598,0.16063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
