CountryName,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,AF,0.0,0.0,0.0,0.0,0.0,27.10264,27.10264,27.10264,27.10264,27.10264,28.43911,29.77557,31.11203,32.44849,33.78496,35.12142,36.45788,37.79435,39.13081,40.46727,41.80373,43.1402,44.47666
Armenia,AM,65.57796,66.99612,68.41428,69.83243,71.25059,72.66875,74.08691,75.50507,76.92322,78.34138,79.75954,81.1777,82.59586,84.01401,85.43217,86.85033,88.26849,89.68665,90.2639,90.2639,90.2639,90.2639,90.2639
Burundi,BI,0.0,0.0,0.0,0.0,4.00734,4.00734,4.00734,4.00734,4.00734,4.01568,4.02402,4.03236,4.0407,4.04904,4.05737,4.06571,4.07405,4.08239,4.09073,4.09907,4.09907,4.09907,4.09907
Benin,BJ,0.0,0.0,0.06551,0.4965,0.92748,1.35847,1.78946,2.22044,2.65143,3.08242,3.5134,3.94439,4.37538,4.80636,5.23735,5.66834,6.09932,6.53031,6.9613,7.39228,7.82327,7.82327,7.82327
Burkina Faso,BF,3.17179,3.17179,3.29204,3.41229,3.53255,3.6528,3.77305,3.89331,4.01356,4.13381,4.25407,4.37432,4.49457,4.61483,4.73508,4.85533,4.97559,5.09584,5.21609,5.33635,5.4566,5.4566,5.4566
Bangladesh,BD,0.0,0.0,0.0,0.0,0.0,11.49613,11.49613,11.49613,11.49613,11.49613,15.34558,19.19504,23.0445,26.89396,30.74342,34.59288,38.44234,42.2918,46.14126,49.99072,53.84017,57.68963,57.68963
Belize,BZ,0.0,0.0,0.0,0.0,0.0,84.12569,84.12569,84.12569,84.12569,84.12569,85.89538,86.47703,86.79269,87.10836,87.42402,87.73968,88.05535,88.37101,88.68668,88.68668,88.68668,88.68668,88.68668
Bhutan,BT,0.0,0.0,0.0,0.0,71.3371,71.3371,71.3371,71.3371,71.3371,73.23986,75.14262,77.04537,78.94813,80.85089,82.75364,84.6564,86.55915,88.46191,90.36467,92.26742,94.17018,96.07294,96.07294
Central African Republic,CF,0.0,0.0,0.0,0.0,13.21427,13.21427,13.21427,13.21427,13.21427,13.13071,13.04714,12.96358,12.88001,12.79645,12.71288,12.62932,12.54576,12.46219,12.37863,12.29506,12.2115,12.12794,12.12794
Côte d'Ivoire,CI,0.0,0.0,0.0,0.0,0.0,0.0,6.90865,6.90865,6.90865,6.90865,6.90865,7.33182,7.75499,8.17816,8.60132,9.02449,9.44766,9.87082,10.29399,10.71716,11.14032,11.14032,11.14032
Costa Rica,CR,0.0,0.0,0.0,0.0,0.0,82.83613,82.83613,82.83613,82.83613,82.83613,82.87888,82.92163,82.96438,83.00713,83.04988,83.09263,83.13539,83.17814,83.22089,83.26364,83.30639,83.30639,83.30639
Egypt,EG,50.95361,53.24757,55.54152,57.83548,60.12943,62.42339,64.71734,67.0113,69.30525,71.59921,73.89316,76.18712,78.48107,80.77503,83.06898,85.36293,87.65689,87.65689,87.65689,87.65689,87.65689,0.0,0.0
Guinea-Bissau,GW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11014,1.41204,2.71393,4.01582,5.31772,6.61961,7.92151,9.2234,10.5253,11.82719,13.12909,14.43098,15.73288,15.73288
Honduras,HN,0.0,0.0,0.0,0.0,0.0,0.0,79.44477,79.44477,79.44477,79.44477,79.44477,79.88845,80.33214,80.77583,81.21952,81.66321,82.1069,82.55059,82.99428,83.43797,83.88166,84.32535,84.32535
Haiti,HT,0.0,0.0,0.0,0.0,0.0,0.0,17.87037,17.87037,17.87037,17.87037,17.87037,17.6029,17.33542,17.06795,16.80048,16.533,16.26553,15.99805,15.73058,15.46311,15.46311,15.46311,15.46311
Indonesia,ID,0.0,0.0,0.0,0.0,0.0,0.0,65.61752,65.61752,65.61752,65.61752,65.61752,66.47268,67.32784,68.18301,69.03817,69.89333,70.74849,71.60365,72.45881,73.31397,74.16913,75.02429,75.87945
Iraq,IQ,0.0,0.0,0.0,0.0,0.0,77.47466,77.47466,77.47466,77.47466,77.47466,79.23794,81.00122,82.7645,84.52778,86.29107,88.05435,89.81763,91.58091,93.34419,95.10747,96.87075,96.87075,96.87075
