CountryName,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,AF,0.0,0.0,0.0,0.0,0.0,67.48516,67.48516,67.48516,67.48516,67.48516,66.7956,66.10605,65.4165,64.72695,64.0374,63.34784,62.65829,61.96874,61.27919,60.58963,59.90008,59.21053,58.52098
Armenia,AM,92.89997,93.11703,93.3341,93.55117,93.76824,93.9853,94.20237,94.41944,94.63651,94.85357,95.07064,95.28771,95.50478,95.72184,95.93891,96.15598,96.37305,96.59011,96.80718,96.80718,96.80718,96.80718,96.80718
Burundi,BI,0.0,0.0,0.0,0.0,24.44171,24.44171,24.44171,24.44171,24.44171,23.98248,23.52325,23.06402,22.6048,22.14557,21.68634,21.22711,20.76788,20.30865,19.84943,19.3902,19.3902,19.3902,19.3902
Benin,BJ,4.22806,4.84259,5.45712,6.07165,6.68619,7.30072,7.91525,8.52978,9.14431,9.75885,10.37338,10.98791,11.60244,12.21698,12.83151,13.44604,14.06057,14.6751,15.28964,15.90417,16.5187,16.5187,16.5187
Burkina Faso,BF,25.23756,25.23756,24.80732,24.37708,23.94684,23.5166,23.08636,22.65612,22.22588,21.79564,21.3654,20.93516,20.50492,20.07468,19.64444,19.2142,18.78396,18.35372,17.92348,17.49323,17.06299,17.06299,17.06299
Bangladesh,BD,0.0,0.0,0.0,0.0,0.0,43.06911,43.06911,43.06911,43.06911,43.06911,45.13505,47.20099,49.26692,51.33286,53.3988,55.46474,57.53068,59.59662,61.66256,63.7285,65.79444,67.86037,67.86037
Belize,BZ,0.0,0.0,0.0,0.0,0.0,78.72276,78.72276,78.72276,78.72276,78.72276,80.21342,81.70408,83.19475,84.68541,86.17607,87.66674,89.1574,90.64806,92.13873,92.13873,92.13873,92.13873,92.13873
Bhutan,BT,0.0,0.0,0.0,0.0,86.26218,86.26218,86.26218,86.26218,86.26218,86.51171,86.76125,87.01079,87.26033,87.50987,87.75941,88.00894,88.25848,88.50802,88.75756,89.0071,89.25663,89.50617,89.50617
Central African Republic,CF,0.0,0.0,0.0,0.0,19.94387,19.94387,19.94387,19.94387,19.94387,21.13522,22.32657,23.51793,24.70928,25.90063,27.09199,28.28334,29.47469,30.66605,31.8574,33.04875,34.2401,35.43146,35.43146
Côte d'Ivoire,CI,0.0,0.0,0.0,0.0,0.0,0.0,24.13333,24.13333,24.13333,24.13333,24.13333,24.86108,25.58883,26.31657,27.04432,27.77207,28.49981,29.22756,29.95531,30.68305,31.4108,31.4108,31.4108
Costa Rica,CR,0.0,0.0,0.0,0.0,0.0,83.66085,83.66085,83.66085,83.66085,83.66085,83.92233,84.18381,84.44528,84.70676,84.96824,85.22972,85.49119,85.75267,86.01415,86.27563,86.5371,86.5371,86.5371
Algeria,DZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.25962,88.25962,88.25962,88.25962,88.25962,88.23362,88.20761,88.1816,88.15559,88.12959,88.10358,88.07757,88.05156,88.02556,87.99955,87.99955
Egypt,EG,86.21834,86.62585,87.03335,87.44086,87.84837,88.25587,88.66338,89.07089,89.47839,89.8859,90.29341,90.70091,91.10842,91.51593,91.92343,92.33094,92.73845,92.73845,92.73845,92.73845,92.73845,0.0,0.0
Guinea-Bissau,GW,0.0,0.0,0.0,0.0,1.76803,1.76803,1.76803,1.76803,1.76803,3.51791,5.26779,7.01766,8.76754,10.51742,12.2673,14.01718,15.76706,17.51694,19.26682,21.0167,22.76658,24.51646,24.51646
Equatorial Guinea,GQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0226,26.0226,26.0226,26.0226,26.0226,26.0226,26.0226,26.0226,26.0226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,HN,0.0,0.0,0.0,0.0,0.0,0.0,87.60951,87.60951,87.60951,87.60951,87.60951,87.40829,87.20708,87.00587,86.80466,86.60344,86.40223,86.20102,85.99981,85.79859,85.59738,85.39617,85.39617
Haiti,HT,0.0,0.0,0.0,0.0,0.0,0.0,32.3479,32.3479,32.3479,32.3479,32.3479,31.8167,31.2855,30.7543,30.22311,29.69191,29.16071,28.62951,28.09832,27.56712,27.56712,27.56712,27.56712
