Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Afghanistan,AFG,1975,10700000000
Afghanistan,AFG,1976,11984259000
Afghanistan,AFG,1977,13268517000
Afghanistan,AFG,1978,14552775000
Afghanistan,AFG,1979,15837033000
Afghanistan,AFG,1980,17121292000
Afghanistan,AFG,1981,18405550000
Afghanistan,AFG,1982,19689808000
Afghanistan,AFG,1983,20974066000
Afghanistan,AFG,1984,22258326000
Afghanistan,AFG,1985,23542583000
Afghanistan,AFG,1986,24826841000
Afghanistan,AFG,1987,26111100000
Afghanistan,AFG,1988,25581182000
Afghanistan,AFG,1989,25051264000
Afghanistan,AFG,1990,24521345000
Afghanistan,AFG,1991,23990473000
Afghanistan,AFG,1992,23460318000
Afghanistan,AFG,1993,22930160000
Afghanistan,AFG,1994,22400003000
Afghanistan,AFG,1995,21869846000
Afghanistan,AFG,1996,21339691000
Afghanistan,AFG,1997,20809534000
Afghanistan,AFG,1998,20282000000
Afghanistan,AFG,1999,20282000000
Afghanistan,AFG,2000,20282000000
Afghanistan,AFG,2001,20282000000
Afghanistan,AFG,2002,20282000000
Afghanistan,AFG,2003,20282000000
Afghanistan,AFG,2004,20282000000
Afghanistan,AFG,2005,20282000000
Afghanistan,AFG,2006,20282000000
Afghanistan,AFG,2007,20282000000
Afghanistan,AFG,2008,20282000000
Afghanistan,AFG,2009,20282000000
Afghanistan,AFG,2010,20282000000
Afghanistan,AFG,2011,20282000000
Afghanistan,AFG,2012,20282000000
Afghanistan,AFG,2013,20282000000
Afghanistan,AFG,2014,20282000000
Afghanistan,AFG,2015,20282000000
Afghanistan,AFG,2016,20282000000
Afghanistan,AFG,2017,20282000000
Afghanistan,AFG,2018,20282000000
Afghanistan,AFG,2019,20282000000
Afghanistan,AFG,2020,20282000000
Albania,ALB,1990,1200000000
Albania,ALB,1991,1191780000
Albania,ALB,1992,1183560000
Albania,ALB,1993,1175340000
Albania,ALB,1994,1167120000
Albania,ALB,1995,1158900000
Albania,ALB,1996,1294680000
Albania,ALB,1997,1430460000
Albania,ALB,1998,1566240000
Albania,ALB,1999,1702020000
Albania,ALB,2000,1837800000
Albania,ALB,2001,1750460000
Albania,ALB,2002,1663120000
Albania,ALB,2003,1575780000
Albania,ALB,2004,1488440000
Albania,ALB,2005,1401100000
Albania,ALB,2006,1272420000
Albania,ALB,2007,1247740000
Albania,ALB,2008,1223060000
Albania,ALB,2009,1198380000
Albania,ALB,2010,1173700000
Albania,ALB,2011,1149020000
Albania,ALB,2012,1124340000
Albania,ALB,2013,1099660000
Albania,ALB,2014,1074980000
Albania,ALB,2015,920000000
Albania,ALB,2016,1092000000
Albania,ALB,2017,1091000000
Albania,ALB,2018,958000000
Albania,ALB,2019,1131000000
Albania,ALB,2020,786000000
Algeria,DZA,1970,2000000000
Algeria,DZA,1971,2100000000
Algeria,DZA,1972,2200000000
