Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters)
Afghanistan,AFG,1962,5256.9688
Afghanistan,AFG,1963,5148.8047
Afghanistan,AFG,1964,5039.8086
Afghanistan,AFG,1965,4929.3545
Afghanistan,AFG,1966,4819.5127
Afghanistan,AFG,1967,4710.2754
Afghanistan,AFG,1968,4600.9966
Afghanistan,AFG,1969,4492.8345
Afghanistan,AFG,1970,4384.8345
Afghanistan,AFG,1971,4280.1934
Afghanistan,AFG,1972,4177.4634
Afghanistan,AFG,1973,4073.327
Afghanistan,AFG,1974,3972.2393
Afghanistan,AFG,1975,3878.3008
Afghanistan,AFG,1976,3794.687
Afghanistan,AFG,1977,3716.3145
Afghanistan,AFG,1978,3644.0608
Afghanistan,AFG,1979,3630.73
Afghanistan,AFG,1980,3776.0386
Afghanistan,AFG,1981,4226.7305
Afghanistan,AFG,1982,4673.736
Afghanistan,AFG,1983,4738.0034
Afghanistan,AFG,1984,4602.8354
Afghanistan,AFG,1985,4485.256
Afghanistan,AFG,1986,4512.6343
Afghanistan,AFG,1987,4567.5776
Afghanistan,AFG,1988,4540.8755
Afghanistan,AFG,1989,4417.62
Afghanistan,AFG,1990,4408.686
Afghanistan,AFG,1991,4388.019
Afghanistan,AFG,1992,3910.451
Afghanistan,AFG,1993,3366.953
Afghanistan,AFG,1994,3050.683
Afghanistan,AFG,1995,2871.6885
Afghanistan,AFG,1996,2756.2468
Afghanistan,AFG,1997,2650.5413
Afghanistan,AFG,1998,2549.5952
Afghanistan,AFG,1999,2447.717
Afghanistan,AFG,2000,2412.6309
Afghanistan,AFG,2001,2394.783
Afghanistan,AFG,2002,2245.2107
Afghanistan,AFG,2003,2082.1255
Afghanistan,AFG,2004,2001.8213
Afghanistan,AFG,2005,1931.4912
Afghanistan,AFG,2006,1853.166
Afghanistan,AFG,2007,1820.2313
Afghanistan,AFG,2008,1784.1467
Afghanistan,AFG,2009,1721.7262
Afghanistan,AFG,2010,1672.5984
Afghanistan,AFG,2011,1612.0123
Afghanistan,AFG,2012,1547.6025
Afghanistan,AFG,2013,1494.8698
Afghanistan,AFG,2014,1441.1816
Afghanistan,AFG,2015,1396.8922
Afghanistan,AFG,2016,1361.2922
Afghanistan,AFG,2017,1322.8248
Afghanistan,AFG,2018,1285.204
Afghanistan,AFG,2019,1248.3618
Afghanistan,AFG,2020,1209.8358
Albania,ALB,1961,16206.771
Albania,ALB,1962,15718.869
Albania,ALB,1963,15261.363
Albania,ALB,1964,14828.004
Albania,ALB,1965,14425.209
Albania,ALB,1966,14050.13
Albania,ALB,1967,13685.402
Albania,ALB,1968,13301.87
Albania,ALB,1969,12922.162
Albania,ALB,1970,12596.705
Albania,ALB,1971,12295.159
Albania,ALB,1972,11992.193
Albania,ALB,1973,11712.191
Albania,ALB,1974,11446.204
Albania,ALB,1975,11185.817
Albania,ALB,1976,10941.516
Albania,ALB,1977,10702.013
Albania,ALB,1978,10482.156
Albania,ALB,1979,10275.679
Albania,ALB,1980,10067.377
Albania,ALB,1981,9867.735
Albania,ALB,1982,9661.392
Albania,ALB,1983,9458.643
Albania,ALB,1984,9261.717
Albania,ALB,1985,9073.241
Albania,ALB,1986,8899.52
Albania,ALB,1987,8723.556
Albania,ALB,1988,8560.511
Albania,ALB,1989,8333.48
Albania,ALB,1990,8184.8945
Albania,ALB,1991,8234.383
Albania,ALB,1992,8284.471
Albania,ALB,1993,8335.175
Albania,ALB,1994,8386.5
Albania,ALB,1995,8438.464
Albania,ALB,1996,8491.073
Albania,ALB,1997,8544.346
Albania,ALB,1998,8598.287
Albania,ALB,1999,8652.918
Albania,ALB,2000,8708.244
Albania,ALB,2001,8790.353
Albania,ALB,2002,8816.753
Albania,ALB,2003,8849.802
Albania,ALB,2004,8886.865
Albania,ALB,2005,8932.464
Albania,ALB,2006,8988.998
Albania,ALB,2007,9057.1875
Albania,ALB,2008,9126.954
Albania,ALB,2009,9188.668
Albania,ALB,2010,9234.399
Albania,ALB,2011,9259.275
Albania,ALB,2012,9274.58
Albania,ALB,2013,9291.587
Albania,ALB,2014,9310.845
